employeeId,average_score,No_of_Trainings,performance
3902,59.33,3,Average
3903,55.33,3,Average
3904,24.33,3,Poor
3905,38.67,3,Poor
3906,57.0,3,Average
3907,57.67,3,Average
3908,65.33,3,Average
3909,82.33,3,Excellent
3910,74.33,3,Average
3911,27.67,3,Poor
3912,45.33,3,Poor
3913,60.33,3,Average
3914,24.0,3,Poor
3915,36.33,3,Poor
3916,72.0,3,Average
3917,28.67,3,Poor
3918,43.33,3,Poor
3919,55.0,3,Average
3920,42.67,3,Poor
3921,69.33,3,Average
3922,18.0,3,Poor
3923,43.33,3,Poor
3924,12.67,3,Poor
3925,54.33,3,Average
3926,46.0,3,Poor
3927,41.67,3,Poor
3928,67.0,3,Average
3929,50.33,3,Average
3930,56.0,3,Average
3931,75.67,3,Average
3932,46.0,3,Poor
3933,49.33,3,Poor
3934,41.67,3,Poor
3935,50.33,3,Average
3936,41.0,3,Poor
3937,51.33,3,Average
3938,26.33,3,Poor
3939,60.33,3,Average
3940,43.33,3,Poor
3941,52.33,3,Average
3942,36.33,3,Poor
3943,67.67,3,Average
3944,56.0,3,Average
3945,54.0,3,Average
3946,81.33,3,Excellent
3947,51.33,3,Average
3948,75.33,3,Average
3949,47.33,3,Poor
3950,45.0,3,Poor
3951,81.0,3,Excellent
3952,54.33,3,Average
3953,20.33,3,Poor
3954,53.0,3,Average
3955,70.33,3,Average
3956,73.67,3,Average
3957,40.33,3,Poor
3958,64.33,3,Average
3959,37.67,3,Poor
3960,53.33,3,Average
3961,35.0,3,Poor
3962,58.67,3,Average
3963,34.33,3,Poor
3964,35.33,3,Poor
3965,57.67,3,Average
3966,56.0,3,Average
3967,67.67,3,Average
3968,51.0,3,Average
3969,52.0,3,Average
3970,44.33,3,Poor
3971,46.0,3,Poor
3972,43.0,3,Poor
3973,26.0,3,Poor
3974,54.67,3,Average
3975,44.33,3,Poor
3976,51.0,3,Average
3977,59.0,3,Average
3978,63.33,3,Average
3979,57.33,3,Average
3980,60.0,3,Average
3981,83.33,3,Excellent
3982,48.0,3,Poor
3983,25.33,3,Poor
3984,58.33,3,Average
3985,52.33,3,Average
3986,78.33,3,Average
3987,46.67,3,Poor
3988,64.33,3,Average
3989,61.67,3,Average
3990,42.0,3,Poor
3991,66.33,3,Average
3992,56.67,3,Average
3993,56.0,3,Average
3994,28.67,3,Poor
3995,62.33,3,Average
3996,28.33,3,Poor
3997,59.33,3,Average
3998,62.0,3,Average
3999,39.67,3,Poor
4000,61.0,3,Average
4001,37.67,3,Poor
4002,82.67,3,Excellent
4003,51.33,3,Average
4004,58.33,3,Average
4005,8.0,3,Poor
4006,33.67,3,Poor
4007,19.67,3,Poor
4008,11.33,3,Poor
4009,57.67,3,Average
4010,43.33,3,Poor
4011,59.67,3,Average
4012,64.67,3,Average
4013,28.67,3,Poor
4014,41.0,3,Poor
4015,29.33,3,Poor
4016,56.33,3,Average
4017,33.0,3,Poor
4018,51.0,3,Average
4019,62.33,3,Average
4020,86.0,3,Excellent
4021,41.0,3,Poor
4022,86.33,3,Excellent
4023,68.33,3,Average
4024,41.33,3,Poor
4025,40.33,3,Poor
4026,37.67,3,Poor
4027,38.0,3,Poor
4028,65.0,3,Average
4029,43.33,3,Poor
4030,40.0,3,Poor
4031,62.0,3,Average
4032,82.33,3,Excellent
4033,57.67,3,Average
4034,50.67,3,Average
4035,38.33,3,Poor
4036,32.67,3,Poor
4037,44.0,3,Poor
4038,57.0,3,Average
4039,68.67,3,Average
4040,27.33,3,Poor
4041,37.67,3,Poor
4042,39.0,3,Poor
4043,40.0,3,Poor
4044,65.67,3,Average
4045,41.33,3,Poor
4046,73.0,3,Average
4047,67.0,3,Average
4048,43.0,3,Poor
4049,63.0,3,Average
4050,87.67,3,Excellent
4051,22.33,3,Poor
4052,53.67,3,Average
4053,84.67,3,Excellent
4054,40.0,3,Poor
4055,58.67,3,Average
4056,64.67,3,Average
4057,71.33,3,Average
4058,79.67,3,Average
4059,46.33,3,Poor
4060,25.67,3,Poor
4061,51.33,3,Average
4062,68.33,3,Average
4063,49.0,3,Poor
4064,27.67,3,Poor
4065,45.0,3,Poor
4066,42.0,3,Poor
4067,64.0,3,Average
4068,19.0,3,Poor
4069,54.33,3,Average
4070,55.67,3,Average
4071,46.67,3,Poor
4072,47.67,3,Poor
4073,20.67,3,Poor
4074,70.67,3,Average
4075,68.67,3,Average
4076,60.67,3,Average
4077,84.67,3,Excellent
4078,50.33,3,Average
4079,63.33,3,Average
4080,32.33,3,Poor
4081,66.0,3,Average
4082,52.67,3,Average
4083,26.33,3,Poor
4084,41.67,3,Poor
4085,31.67,3,Poor
4086,57.33,3,Average
4087,36.67,3,Poor
4088,64.67,3,Average
4089,36.67,3,Poor
4090,47.33,3,Poor
4091,59.0,3,Average
4092,53.33,3,Average
4093,45.33,3,Poor
4094,41.0,3,Poor
4095,61.0,3,Average
4096,43.33,3,Poor
4097,67.33,3,Average
4098,67.33,3,Average
4099,50.0,3,Average
4100,70.0,3,Average
4101,30.0,3,Poor
4102,26.0,3,Poor
4103,53.33,3,Average
4104,14.67,3,Poor
4105,79.33,3,Average
4106,66.0,3,Average
4107,63.33,3,Average
4108,39.33,3,Poor
4109,50.33,3,Average
4110,27.33,3,Poor
4111,50.67,3,Average
4112,55.33,3,Average
4113,46.0,3,Poor
4114,65.33,3,Average
4115,55.33,3,Average
4116,52.0,3,Average
4117,42.67,3,Poor
4118,37.67,3,Poor
4119,38.33,3,Poor
4120,21.67,3,Poor
4121,53.0,3,Average
4122,56.67,3,Average
4123,66.33,3,Average
4124,55.0,3,Average
4125,50.67,3,Average
4126,67.33,3,Average
4127,25.33,3,Poor
4128,32.0,3,Poor
4129,88.33,3,Excellent
4130,28.33,3,Poor
4131,71.33,3,Average
4132,38.0,3,Poor
4133,27.67,3,Poor
4134,66.33,3,Average
4135,55.33,3,Average
4136,54.0,3,Average
4137,70.0,3,Average
4138,39.33,3,Poor
4139,6.33,3,Poor
4140,42.67,3,Poor
4141,90.33,3,Excellent
4142,67.33,3,Average
4143,39.0,3,Poor
4144,46.33,3,Poor
4145,52.67,3,Average
4146,55.33,3,Average
4147,63.0,3,Average
4148,49.67,3,Poor
4149,20.67,3,Poor
4150,67.67,3,Average
4151,35.67,3,Poor
4152,42.0,3,Poor
4153,37.33,3,Poor
4154,63.0,3,Average
4155,50.0,3,Average
4156,50.33,3,Average
4157,18.67,3,Poor
4158,71.0,3,Average
4159,30.33,3,Poor
4160,10.67,3,Poor
4161,34.33,3,Poor
4162,51.0,3,Average
4163,60.67,3,Average
4164,57.67,3,Average
4165,50.67,3,Average
4166,54.33,3,Average
4167,60.0,3,Average
4168,44.33,3,Poor
4169,48.0,3,Poor
4170,66.33,3,Average
4171,26.33,3,Poor
4172,66.67,3,Average
4173,65.67,3,Average
4174,36.33,3,Poor
4175,64.33,3,Average
4176,43.0,3,Poor
4177,55.0,3,Average
4178,20.67,3,Poor
4179,40.0,3,Poor
4180,30.67,3,Poor
4181,71.67,3,Average
4182,57.0,3,Average
4183,58.33,3,Average
4184,18.67,3,Poor
4185,57.33,3,Average
4186,60.33,3,Average
4187,43.67,3,Poor
4188,70.67,3,Average
4189,67.67,3,Average
4190,44.33,3,Poor
4191,47.67,3,Poor
4192,48.67,3,Poor
4193,28.0,3,Poor
4194,28.0,3,Poor
4195,55.0,3,Average
4196,47.33,3,Poor
4197,17.33,3,Poor
4198,61.33,3,Average
4199,50.67,3,Average
4200,22.33,3,Poor
4201,87.67,3,Excellent
4202,30.67,3,Poor
4203,12.33,3,Poor
4204,45.67,3,Poor
4205,50.67,3,Average
4206,20.67,3,Poor
4207,81.0,3,Excellent
4208,49.67,3,Poor
4209,44.67,3,Poor
4210,25.0,3,Poor
4211,43.33,3,Poor
4212,69.67,3,Average
4213,38.0,3,Poor
4214,50.33,3,Average
4215,54.33,3,Average
4216,60.67,3,Average
4217,52.67,3,Average
4218,70.67,3,Average
4219,61.33,3,Average
4220,59.33,3,Average
4221,54.0,3,Average
4222,55.33,3,Average
4223,37.67,3,Poor
4224,63.67,3,Average
4225,56.0,3,Average
4226,14.0,3,Poor
4227,51.0,3,Average
4228,33.33,3,Poor
4229,71.33,3,Average
4230,69.0,3,Average
4231,13.67,3,Poor
4232,69.67,3,Average
4233,38.0,3,Poor
4234,31.67,3,Poor
4235,41.0,3,Poor
4236,35.33,3,Poor
4237,29.67,3,Poor
4238,53.0,3,Average
4239,28.0,3,Poor
4240,62.0,3,Average
4241,26.33,3,Poor
4242,53.33,3,Average
4243,48.0,3,Poor
4244,65.33,3,Average
4245,42.33,3,Poor
4246,56.0,3,Average
4247,24.0,3,Poor
4248,49.33,3,Poor
4249,70.0,3,Average
4250,38.0,3,Poor
4251,67.33,3,Average
4252,51.33,3,Average
4253,79.33,3,Average
4254,68.0,3,Average
4255,9.33,3,Poor
4256,46.33,3,Poor
4257,53.33,3,Average
4258,37.33,3,Poor
4259,35.67,3,Poor
4260,42.0,3,Poor
4261,42.33,3,Poor
4262,49.33,3,Poor
4263,43.0,3,Poor
4264,52.33,3,Average
4265,55.67,3,Average
4266,59.0,3,Average
4267,39.0,3,Poor
4268,50.67,3,Average
4269,51.33,3,Average
4270,44.0,3,Poor
4271,60.0,3,Average
4272,24.33,3,Poor
4273,77.33,3,Average
4274,49.67,3,Poor
4275,20.0,3,Poor
4276,35.33,3,Poor
4277,48.33,3,Poor
4278,37.67,3,Poor
4279,27.33,3,Poor
4280,46.0,3,Poor
4281,62.0,3,Average
4282,74.0,3,Average
4283,23.0,3,Poor
4284,33.33,3,Poor
4285,32.0,3,Poor
4286,68.67,3,Average
4287,81.33,3,Excellent
4288,60.33,3,Average
4289,46.0,3,Poor
4290,43.33,3,Poor
4291,42.67,3,Poor
4292,60.67,3,Average
4293,62.33,3,Average
4294,19.0,3,Poor
4295,67.33,3,Average
4296,19.0,3,Poor
4297,67.67,3,Average
4298,18.33,3,Poor
4299,75.33,3,Average
4300,77.33,3,Average
4301,53.67,3,Average
4302,9.0,3,Poor
4303,43.67,3,Poor
4304,42.33,3,Poor
4305,77.33,3,Average
4306,34.67,3,Poor
4307,61.0,3,Average
4308,26.67,3,Poor
4309,32.33,3,Poor
4310,38.67,3,Poor
4311,35.33,3,Poor
4312,43.33,3,Poor
4313,18.67,3,Poor
4314,63.0,3,Average
4315,58.67,3,Average
4316,30.67,3,Poor
4317,42.0,3,Poor
4318,35.33,3,Poor
4319,57.67,3,Average
4320,54.0,3,Average
4321,50.67,3,Average
4322,32.0,3,Poor
4323,25.33,3,Poor
4324,41.33,3,Poor
4325,30.33,3,Poor
4326,22.67,3,Poor
4327,25.67,3,Poor
4328,56.0,3,Average
4329,60.0,3,Average
4330,46.67,3,Poor
4331,28.0,3,Poor
4332,57.33,3,Average
4333,58.0,3,Average
4334,49.33,3,Poor
4335,47.33,3,Poor
4336,61.33,3,Average
4337,62.33,3,Average
4338,49.67,3,Poor
4339,80.33,3,Excellent
4340,56.33,3,Average
4341,29.67,3,Poor
4342,64.0,3,Average
4343,35.33,3,Poor
4344,25.67,3,Poor
4345,7.33,3,Poor
4346,49.33,3,Poor
4347,23.33,3,Poor
4348,44.33,3,Poor
4349,52.0,3,Average
4350,50.0,3,Average
4351,33.33,3,Poor
4352,53.0,3,Average
4353,51.33,3,Average
4354,52.67,3,Average
4355,74.0,3,Average
4356,50.67,3,Average
4357,71.33,3,Average
4358,71.67,3,Average
4359,32.33,3,Poor
4360,46.33,3,Poor
4361,33.0,3,Poor
4362,42.67,3,Poor
4363,36.33,3,Poor
4364,48.0,3,Poor
4365,52.33,3,Average
4366,41.67,3,Poor
4367,54.67,3,Average
4368,22.67,3,Poor
4369,35.67,3,Poor
4370,70.33,3,Average
4371,44.33,3,Poor
4372,43.33,3,Poor
4373,21.0,3,Poor
4374,55.33,3,Average
4375,63.0,3,Average
4376,44.0,3,Poor
4377,63.33,3,Average
4378,29.67,3,Poor
4379,57.0,3,Average
4380,36.0,3,Poor
4381,7.0,3,Poor
4382,53.0,3,Average
4383,58.67,3,Average
4384,34.67,3,Poor
4385,74.0,3,Average
4386,56.67,3,Average
4387,46.33,3,Poor
4388,31.33,3,Poor
4389,44.67,3,Poor
4390,51.0,3,Average
4391,22.0,3,Poor
4392,72.67,3,Average
4393,56.67,3,Average
4394,52.0,3,Average
4395,22.0,3,Poor
4396,40.33,3,Poor
4397,80.33,3,Excellent
4398,30.0,3,Poor
4399,56.33,3,Average
4400,37.0,3,Poor
4401,57.67,3,Average
4402,77.67,3,Average
4403,37.0,3,Poor
4404,41.33,3,Poor
4405,41.33,3,Poor
4406,54.33,3,Average
4407,32.67,3,Poor
4408,46.67,3,Poor
4409,68.67,3,Average
4410,35.0,3,Poor
4411,22.67,3,Poor
4412,46.0,3,Poor
4413,38.33,3,Poor
4414,26.33,3,Poor
4415,45.0,3,Poor
4416,44.67,3,Poor
4417,98.0,3,Excellent
4418,53.33,3,Average
4419,59.33,3,Average
4420,62.67,3,Average
4421,42.33,3,Poor
4422,42.67,3,Poor
4423,65.67,3,Average
4424,56.33,3,Average
4425,86.33,3,Excellent
4426,33.67,3,Poor
4427,78.33,3,Average
4428,17.0,3,Poor
4429,37.0,3,Poor
4430,61.33,3,Average
4431,37.0,3,Poor
4432,59.0,3,Average
4433,36.33,3,Poor
4434,70.67,3,Average
4435,35.33,3,Poor
4436,27.33,3,Poor
4437,59.33,3,Average
4438,46.33,3,Poor
4439,75.67,3,Average
4440,62.33,3,Average
4441,65.33,3,Average
4442,39.33,3,Poor
4443,56.33,3,Average
4444,41.33,3,Poor
4445,48.67,3,Poor
4446,65.67,3,Average
4447,21.33,3,Poor
4448,47.0,3,Poor
4449,32.0,3,Poor
4450,33.67,3,Poor
4451,57.0,3,Average
4452,54.33,3,Average
4453,51.33,3,Average
4454,55.33,3,Average
4455,39.33,3,Poor
4456,46.67,3,Poor
4457,48.67,3,Poor
4458,51.67,3,Average
4459,41.67,3,Poor
4460,34.0,3,Poor
4461,77.0,3,Average
4462,38.0,3,Poor
4463,74.67,3,Average
4464,38.67,3,Poor
4465,60.33,3,Average
4466,75.67,3,Average
4467,37.67,3,Poor
4468,53.67,3,Average
4469,63.0,3,Average
4470,52.67,3,Average
4471,48.33,3,Poor
4472,39.33,3,Poor
4473,61.33,3,Average
4474,25.0,3,Poor
4475,14.0,3,Poor
4476,55.33,3,Average
4477,42.67,3,Poor
4478,52.33,3,Average
4479,73.0,3,Average
4480,41.0,3,Poor
4481,54.33,3,Average
4482,49.67,3,Poor
4483,38.33,3,Poor
4484,30.33,3,Poor
4485,38.67,3,Poor
4486,29.33,3,Poor
4487,73.0,3,Average
4488,57.33,3,Average
4489,80.33,3,Excellent
4490,60.0,3,Average
4491,68.0,3,Average
4492,46.0,3,Poor
4493,44.33,3,Poor
4494,12.67,3,Poor
4495,27.33,3,Poor
4496,78.67,3,Average
4497,41.0,3,Poor
4498,70.67,3,Average
4499,43.0,3,Poor
4500,75.67,3,Average
4501,73.67,3,Average
4502,65.67,3,Average
4503,48.67,3,Poor
4504,79.0,3,Average
4505,79.67,3,Average
4506,21.67,3,Poor
4507,75.67,3,Average
4508,42.67,3,Poor
4509,70.33,3,Average
4510,33.0,3,Poor
4511,44.0,3,Poor
4512,40.33,3,Poor
4513,12.67,3,Poor
4514,35.0,3,Poor
4515,34.33,3,Poor
4516,35.33,3,Poor
4517,88.0,3,Excellent
4518,34.33,3,Poor
4519,37.33,3,Poor
4520,72.33,3,Average
4521,46.33,3,Poor
4522,84.33,3,Excellent
4523,48.67,3,Poor
4524,45.33,3,Poor
4525,56.67,3,Average
4526,52.0,3,Average
4527,39.67,3,Poor
4528,68.33,3,Average
4529,19.0,3,Poor
4530,55.0,3,Average
4531,34.0,3,Poor
4532,42.0,3,Poor
4533,37.0,3,Poor
4534,45.67,3,Poor
4535,56.33,3,Average
4536,53.67,3,Average
4537,75.0,3,Average
4538,69.67,3,Average
4539,59.0,3,Average
4540,15.33,3,Poor
4541,82.67,3,Excellent
4542,58.67,3,Average
4543,49.33,3,Poor
4544,96.67,3,Excellent
4545,16.33,3,Poor
4546,47.67,3,Poor
4547,32.0,3,Poor
4548,38.67,3,Poor
4549,50.67,3,Average
4550,48.33,3,Poor
4551,66.67,3,Average
4552,59.67,3,Average
4553,42.67,3,Poor
4554,14.67,3,Poor
4555,63.0,3,Average
4556,71.0,3,Average
4557,69.67,3,Average
4558,76.33,3,Average
4559,27.0,3,Poor
4560,34.67,3,Poor
4561,46.33,3,Poor
4562,30.33,3,Poor
4563,71.0,3,Average
4564,58.67,3,Average
4565,68.0,3,Average
4566,49.67,3,Poor
4567,40.67,3,Poor
4568,40.67,3,Poor
4569,45.0,3,Poor
4570,49.0,3,Poor
4571,42.67,3,Poor
4572,37.0,3,Poor
4573,73.67,3,Average
4574,47.67,3,Poor
4575,29.67,3,Poor
4576,66.67,3,Average
4577,53.33,3,Average
4578,40.33,3,Poor
4579,40.0,3,Poor
4580,55.33,3,Average
4581,51.0,3,Average
4582,86.67,3,Excellent
4583,87.67,3,Excellent
4584,40.33,3,Poor
4585,33.33,3,Poor
4586,33.33,3,Poor
4587,32.0,3,Poor
4588,53.67,3,Average
4589,66.0,3,Average
4590,33.33,3,Poor
4591,58.33,3,Average
4592,42.67,3,Poor
4593,60.67,3,Average
4594,54.67,3,Average
4595,53.0,3,Average
4596,40.67,3,Poor
4597,47.0,3,Poor
4598,67.33,3,Average
4599,48.0,3,Poor
4600,43.67,3,Poor
4601,52.0,3,Average
4602,52.33,3,Average
4603,64.33,3,Average
4604,26.0,3,Poor
4605,54.67,3,Average
4606,77.33,3,Average
4607,50.33,3,Average
4608,64.0,3,Average
4609,66.33,3,Average
4610,47.67,3,Poor
4611,24.0,3,Poor
4612,24.33,3,Poor
4613,77.67,3,Average
4614,58.0,3,Average
4615,45.0,3,Poor
4616,68.67,3,Average
4617,28.67,3,Poor
4618,71.0,3,Average
4619,62.0,3,Average
4620,58.0,3,Average
4621,39.67,3,Poor
4622,29.0,3,Poor
4623,39.0,3,Poor
4624,61.0,3,Average
4625,39.0,3,Poor
4626,37.33,3,Poor
4627,62.0,3,Average
4628,52.0,3,Average
4629,58.0,3,Average
4630,58.0,3,Average
4631,40.33,3,Poor
4632,41.67,3,Poor
4633,34.67,3,Poor
4634,27.33,3,Poor
4635,66.67,3,Average
4636,34.33,3,Poor
4637,83.33,3,Excellent
4638,46.0,3,Poor
4639,61.33,3,Average
4640,81.33,3,Excellent
4641,37.0,3,Poor
4642,47.0,3,Poor
4643,83.0,3,Excellent
4644,31.67,3,Poor
4645,69.33,3,Average
4646,23.67,3,Poor
4647,42.0,3,Poor
4648,57.67,3,Average
4649,25.0,3,Poor
4650,34.33,3,Poor
4651,63.0,3,Average
4652,55.33,3,Average
4653,48.0,3,Poor
4654,58.67,3,Average
4655,31.0,3,Poor
4656,56.0,3,Average
4657,58.33,3,Average
4658,37.33,3,Poor
4659,44.33,3,Poor
4660,48.67,3,Poor
4661,48.0,3,Poor
4662,25.67,3,Poor
4663,15.33,3,Poor
4664,68.0,3,Average
4665,47.0,3,Poor
4666,24.0,3,Poor
4667,47.67,3,Poor
4668,49.67,3,Poor
4669,23.67,3,Poor
4670,68.0,3,Average
4671,15.0,3,Poor
4672,31.67,3,Poor
4673,89.0,3,Excellent
4674,57.67,3,Average
4675,47.0,3,Poor
4676,34.67,3,Poor
4677,43.0,3,Poor
4678,47.67,3,Poor
4679,49.67,3,Poor
4680,60.0,3,Average
4681,20.67,3,Poor
4682,64.0,3,Average
4683,22.67,3,Poor
4684,42.67,3,Poor
4685,45.0,3,Poor
4686,56.0,3,Average
4687,70.0,3,Average
4688,45.67,3,Poor
4689,19.33,3,Poor
4690,53.33,3,Average
4691,46.33,3,Poor
4692,72.33,3,Average
4693,64.33,3,Average
4694,17.0,3,Poor
4695,55.67,3,Average
4696,56.0,3,Average
4697,61.0,3,Average
4698,31.67,3,Poor
4699,59.0,3,Average
4700,50.0,3,Average
4701,37.67,3,Poor
4702,37.67,3,Poor
4703,71.0,3,Average
4704,47.0,3,Poor
4705,44.0,3,Poor
4706,47.33,3,Poor
4707,53.0,3,Average
4708,72.67,3,Average
4709,49.67,3,Poor
4710,31.67,3,Poor
4711,25.67,3,Poor
4712,33.0,3,Poor
4713,43.67,3,Poor
4714,40.0,3,Poor
4715,41.67,3,Poor
4716,37.67,3,Poor
4717,23.0,3,Poor
4718,52.67,3,Average
4719,60.67,3,Average
4720,68.67,3,Average
4721,88.0,3,Excellent
4722,12.0,3,Poor
4723,57.0,3,Average
4724,57.33,3,Average
4725,28.0,3,Poor
4726,70.67,3,Average
4727,59.0,3,Average
4728,36.67,3,Poor
4729,50.33,3,Average
4730,52.67,3,Average
4731,65.0,3,Average
4732,41.33,3,Poor
4733,60.33,3,Average
4734,62.33,3,Average
4735,74.0,3,Average
4736,58.67,3,Average
4737,39.33,3,Poor
4738,14.33,3,Poor
4739,32.67,3,Poor
4740,28.33,3,Poor
4741,55.67,3,Average
4742,53.33,3,Average
4743,46.67,3,Poor
4744,19.33,3,Poor
4745,52.67,3,Average
4746,40.33,3,Poor
4747,47.67,3,Poor
4748,14.0,3,Poor
4749,35.0,3,Poor
4750,84.33,3,Excellent
4751,68.33,3,Average
4752,36.67,3,Poor
4753,48.33,3,Poor
4754,28.33,3,Poor
4755,18.67,3,Poor
4756,70.33,3,Average
4757,37.0,3,Poor
4758,57.67,3,Average
4759,66.0,3,Average
4760,59.0,3,Average
4761,46.67,3,Poor
4762,44.0,3,Poor
4763,55.33,3,Average
4764,33.0,3,Poor
4765,39.0,3,Poor
4766,61.67,3,Average
4767,51.33,3,Average
4768,55.33,3,Average
4769,49.33,3,Poor
4770,73.0,3,Average
4771,54.0,3,Average
4772,62.0,3,Average
4773,22.67,3,Poor
4774,54.67,3,Average
4775,31.0,3,Poor
4776,51.67,3,Average
4777,67.33,3,Average
4778,47.0,3,Poor
4779,41.67,3,Poor
4780,35.0,3,Poor
4781,59.33,3,Average
4782,36.33,3,Poor
4783,17.67,3,Poor
4784,45.67,3,Poor
4785,72.67,3,Average
4786,41.0,3,Poor
4787,60.0,3,Average
4788,22.67,3,Poor
4789,50.67,3,Average
4790,40.33,3,Poor
4791,42.33,3,Poor
4792,73.33,3,Average
4793,43.67,3,Poor
4794,52.0,3,Average
4795,89.0,3,Excellent
4796,72.33,3,Average
4797,49.67,3,Poor
4798,54.0,3,Average
4799,36.67,3,Poor
4800,48.0,3,Poor
4801,41.67,3,Poor
4802,55.0,3,Average
4803,20.67,3,Poor
4804,26.67,3,Poor
4805,54.33,3,Average
4806,36.67,3,Poor
4807,18.0,3,Poor
4808,36.33,3,Poor
4809,65.67,3,Average
4810,14.33,3,Poor
4811,75.0,3,Average
4812,50.67,3,Average
4813,47.67,3,Poor
4814,62.0,3,Average
4815,55.67,3,Average
4816,32.33,3,Poor
4817,66.33,3,Average
4818,72.33,3,Average
4819,30.67,3,Poor
4820,32.33,3,Poor
4821,69.67,3,Average
4822,53.67,3,Average
4823,44.67,3,Poor
4824,45.67,3,Poor
4825,61.0,3,Average
4826,31.33,3,Poor
4827,50.67,3,Average
4828,31.0,3,Poor
4829,50.33,3,Average
4830,39.67,3,Poor
4831,23.0,3,Poor
4832,76.67,3,Average
4833,47.33,3,Poor
4834,55.33,3,Average
4835,51.33,3,Average
4836,53.67,3,Average
4837,57.0,3,Average
4838,44.67,3,Poor
4839,44.0,3,Poor
4840,46.0,3,Poor
4841,30.0,3,Poor
4842,48.33,3,Poor
4843,62.0,3,Average
4844,60.0,3,Average
4845,64.67,3,Average
4846,53.67,3,Average
4847,19.0,3,Poor
4848,57.33,3,Average
4849,56.0,3,Average
4850,34.67,3,Poor
4851,30.0,3,Poor
4852,91.0,3,Excellent
4853,11.33,3,Poor
4854,58.0,3,Average
4855,70.33,3,Average
4856,41.33,3,Poor
4857,46.67,3,Poor
4858,52.0,3,Average
4859,63.67,3,Average
4860,77.33,3,Average
4861,55.67,3,Average
4862,65.33,3,Average
4863,40.67,3,Poor
4864,25.67,3,Poor
4865,28.0,3,Poor
4866,49.33,3,Poor
4867,54.67,3,Average
4868,66.0,3,Average
4869,27.33,3,Poor
4870,59.0,3,Average
4871,49.67,3,Poor
4872,60.0,3,Average
4873,67.33,3,Average
4874,29.0,3,Poor
4875,68.67,3,Average
4876,74.0,3,Average
4877,39.67,3,Poor
4878,76.67,3,Average
4879,18.33,3,Poor
4880,37.67,3,Poor
4881,46.0,3,Poor
4882,55.33,3,Average
4883,2.67,3,Poor
4884,62.33,3,Average
4885,48.33,3,Poor
4886,34.33,3,Poor
4887,50.67,3,Average
4888,76.0,3,Average
4889,60.67,3,Average
4890,49.67,3,Poor
4891,74.67,3,Average
4892,63.67,3,Average
4893,68.0,3,Average
4894,71.0,3,Average
4895,34.33,3,Poor
4896,38.67,3,Poor
4897,76.0,3,Average
4898,41.33,3,Poor
4899,49.33,3,Poor
4900,61.33,3,Average
4901,65.0,3,Average
4902,72.0,3,Average
4903,62.33,3,Average
4904,53.67,3,Average
4905,73.33,3,Average
4906,69.67,3,Average
4907,54.67,3,Average
4908,20.0,3,Poor
4909,40.0,3,Poor
4910,58.0,3,Average
4911,74.0,3,Average
4912,40.67,3,Poor
4913,63.33,3,Average
4914,65.33,3,Average
4915,44.0,3,Poor
4916,74.33,3,Average
4917,49.0,3,Poor
4918,48.0,3,Poor
4919,27.33,3,Poor
4920,24.67,3,Poor
4921,33.67,3,Poor
4922,38.33,3,Poor
4923,46.67,3,Poor
4924,42.67,3,Poor
4925,50.33,3,Average
4926,38.67,3,Poor
4927,68.33,3,Average
4928,84.33,3,Excellent
4929,58.0,3,Average
4930,62.67,3,Average
4931,59.33,3,Average
4932,37.0,3,Poor
4933,76.67,3,Average
4934,35.33,3,Poor
4935,49.0,3,Poor
4936,57.67,3,Average
4937,33.67,3,Poor
4938,73.67,3,Average
4939,34.33,3,Poor
4940,68.67,3,Average
4941,32.33,3,Poor
4942,36.67,3,Poor
4943,69.0,3,Average
4944,46.33,3,Poor
4945,45.33,3,Poor
4946,50.33,3,Average
4947,70.33,3,Average
4948,48.0,3,Poor
4949,35.67,3,Poor
4950,72.0,3,Average
4951,13.0,3,Poor
4952,61.0,3,Average
4953,63.33,3,Average
4954,27.67,3,Poor
4955,61.67,3,Average
4956,20.0,3,Poor
4957,40.0,3,Poor
4958,65.0,3,Average
4959,47.33,3,Poor
4960,44.67,3,Poor
4961,59.67,3,Average
4962,45.67,3,Poor
4963,36.67,3,Poor
4964,67.33,3,Average
4965,56.67,3,Average
4966,45.33,3,Poor
4967,50.33,3,Average
4968,35.67,3,Poor
4969,36.67,3,Poor
4970,54.0,3,Average
4971,78.33,3,Average
4972,50.67,3,Average
4973,35.0,3,Poor
4974,48.0,3,Poor
4975,49.67,3,Poor
4976,50.0,3,Average
4977,49.67,3,Poor
4978,50.33,3,Average
4979,37.33,3,Poor
4980,40.33,3,Poor
4981,34.0,3,Poor
4982,48.33,3,Poor
4983,73.0,3,Average
4984,48.33,3,Poor
4985,36.33,3,Poor
4986,37.33,3,Poor
4987,34.0,3,Poor
4988,36.0,3,Poor
4989,48.33,3,Poor
4990,76.67,3,Average
4991,65.67,3,Average
4992,39.0,3,Poor
4993,20.33,3,Poor
4994,50.67,3,Average
4995,49.33,3,Poor
4996,49.67,3,Poor
4997,42.67,3,Poor
4998,52.0,3,Average
4999,9.33,3,Poor
5000,55.33,3,Average
5001,39.0,3,Poor
5002,52.33,3,Average
5003,39.67,3,Poor
5004,54.67,3,Average
5005,55.0,3,Average
5006,71.0,3,Average
5007,59.33,3,Average
5008,60.33,3,Average
5009,81.33,3,Excellent
5010,51.0,3,Average
5011,60.67,3,Average
5012,56.67,3,Average
